id,target
7322,0.29852653519320227
7323,0.389
7324,0.239
7325,0.10300000000000001
7326,0.26499999999999996
7327,0.29852653519320227
7328,0.651
7329,0.58
7330,0.44700000000000006
7331,0.011000000000000001
7332,0.295
7333,0.7190000000000001
7334,0.534
7335,0.055
7336,0.44799999999999995
7337,0.011000000000000001
7338,0.049
7339,0.051000000000000004
7340,0.318
7341,0.247
7342,0.29852653519320227
7343,0.317
7344,0.29852653519320227
7345,0.304
7346,0.29852653519320227
7347,0.29852653519320227
7348,0.539
7349,0.08700000000000001
7350,0.22300000000000003
7351,0.64
7352,0.408
7353,0.34600000000000003
7354,0.10800000000000001
7355,0.493
7356,0.224
7357,0.6930000000000001
7358,0.67
7359,0.5359999999999999
7360,0.011000000000000001
7361,0.224
7362,0.076
7363,0.522
7364,0.29852653519320227
7365,0.09
7366,0.29852653519320227
7367,0.781
7368,0.29852653519320227
7369,0.6479999999999999
7370,0.075
7371,0.559492632675966
7372,0.476
7373,0.244
7374,0.343
7375,0.534
7376,0.287
7377,0.9300000000000002
7378,0.26299999999999996
7379,0.065
7380,0.171
7381,0.377
7382,0.201
7383,0.296
7384,0.16
7385,0.263
7386,0.047
7387,0.35100000000000003
7388,0.571
7389,0.709
7390,0.21600000000000003
7391,0.8429999999999997
7392,0.081
7393,0.122
7394,0.8429999999999997
7395,0.29852653519320227
7396,0.44799999999999995
7397,0.21799999999999997
7398,0.665
7399,0.591
7400,0.020999999999999998
7401,0.754
7402,0.537
7403,0.16
7404,0.585
7405,0.482
7406,0.361
7407,0.537
7408,0.42999999999999994
7409,0.539
7410,0.756
7411,0.6920000000000001
7412,0.078
7413,0.45330793650793644
7414,0.023999999999999997
7415,0.133
7416,0.29852653519320227
7417,0.501
7418,0.263
7419,0.29852653519320227
7420,0.8400000000000001
7421,0.44200000000000006
7422,0.12300000000000003
7423,0.29852653519320227
7424,0.871
7425,0.7360000000000001
7426,0.664
7427,0.29852653519320227
7428,0.20400000000000001
7429,0.4129999999999999
7430,0.753
7431,0.571
7432,0.29852653519320227
7433,0.051000000000000004
7434,0.5563079365079364
7435,0.598
7436,0.6261994227994229
7437,0.653
7438,0.091
7439,0.08
7440,0.576
7441,0.294
7442,0.5640000000000001
7443,0.8449999999999999
7444,0.082
7445,0.42099999999999993
7446,0.07400000000000001
7447,0.818
7448,0.307
7449,0.051000000000000004
7450,0.64
7451,0.536
7452,0.263
7453,0.601
7454,0.29852653519320227
7455,0.183
7456,0.8869999999999998
7457,0.010000000000000002
7458,0.377
7459,0.082
7460,0.34299999999999997
7461,0.575
7462,0.198
7463,0.563
7464,0.202
7465,0.45330793650793644
7466,0.772
7467,0.861
7468,0.084
7469,0.44699999999999995
7470,0.028
7471,0.609
7472,0.51
7473,0.598
7474,0.12400000000000001
7475,0.28
7476,0.213
7477,0.242
7478,0.241
7479,0.709
7480,0.34400000000000003
7481,0.485
7482,0.542
7483,0.16
7484,0.714
7485,0.201
7486,0.147
7487,0.136
7488,0.29852653519320227
7489,0.294
7490,0.21799999999999997
7491,0.082
7492,0.126
7493,0.586
7494,0.586
7495,0.504
7496,0.536
7497,0.6920000000000001
7498,0.16
7499,0.25
7500,0.31
7501,0.056
7502,0.239
7503,0.29852653519320227
7504,0.201
7505,0.287
7506,0.683
7507,0.352
7508,0.774
7509,0.762
7510,0.08000000000000002
7511,0.707
7512,0.144
7513,0.45300000000000007
7514,0.685
7515,0.10599999999999998
7516,0.8360000000000001
7517,0.165
7518,0.15000000000000002
7519,0.26299999999999996
7520,0.11
7521,0.13499999999999998
7522,0.361
7523,0.126
7524,0.29852653519320227
7525,0.343
7526,0.132
7527,0.066
7528,0.251
7529,0.111
7530,0.10800000000000001
7531,0.176
7532,0.29852653519320227
7533,0.018
7534,0.505
7535,0.329
7536,0.43399999999999994
7537,0.653
7538,0.37400000000000005
7539,0.243
7540,0.35100000000000003
7541,0.098
7542,0.20699999999999996
7543,0.156
7544,0.081
7545,0.408
7546,0.09499999999999999
7547,0.09400000000000001
7548,0.008
7549,0.066
7550,0.6261994227994229
7551,0.18
7552,0.682
7553,0.14900000000000002
7554,0.031000000000000003
7555,0.325
7556,0.156
7557,0.586
7558,0.011000000000000001
7559,0.639
7560,0.096
7561,0.6980000000000001
7562,0.063
7563,0.409
7564,0.29852653519320227
7565,0.256
7566,0.586
7567,0.5559999999999999
7568,0.541
7569,0.09499999999999999
7570,0.299
7571,0.031
7572,0.29852653519320227
7573,0.29852653519320227
7574,0.45199999999999996
7575,0.682
7576,0.669
7577,0.598
7578,0.20700000000000002
7579,0.20800000000000002
7580,0.20800000000000002
7581,0.29852653519320227
7582,0.505
7583,0.79
7584,0.29852653519320227
7585,0.111
7586,0.093
7587,0.29852653519320227
7588,0.261
7589,0.44700000000000006
7590,0.572
7591,0.21199999999999997
7592,0.284
7593,0.44799999999999995
7594,0.068
7595,0.477
7596,0.7110000000000001
7597,0.338
7598,0.482
7599,0.701
7600,0.373
7601,0.37400000000000005
7602,0.07
7603,0.44699999999999995
7604,0.37400000000000005
7605,0.068
7606,0.7000000000000001
7607,0.601
7608,0.749
7609,0.04900000000000001
7610,0.591
7611,0.06599999999999999
7612,0.5900000000000001
7613,0.496
7614,0.293
7615,0.179
7616,0.502
7617,0.032
7618,0.34700000000000003
7619,0.118
7620,0.065
7621,0.329
7622,0.221
7623,0.651
7624,0.156
7625,0.29852653519320227
